gene	smpl14	smpl06	smpl02	smpl10	smpl07	smpl03	smpl11	smpl15	smpl09	smpl05	smpl13	smpl01	smpl08	smpl04	smpl12	smpl16
LOC100288911	4.68766	8.38555	3.09027	5.74653	5.43554	3.68157	7.58289	4.34446	3.04484	5.17021	4.47276	4.96497	4.8702	3.21088	5.1404	5.31756
LOC100288974	1.51925	1.6811	1.31782	2.40169	2.52361	1.57554	2.84536	0.927759	1.22692	1.47588	1.34275	1.01626	2.90944	1.65431	1.5225	2.07038
LOC100289019	0.56827	0.675126	0.91391	0.705064	0.727431	0.48568	0.689409	0.468669	0.585341	0.456059	0.513541	0.488552	0.676872	0.546796	0.560267	0.551826
LOC100289092	0.747752	0.757529	1.00149	0.618073	0.482639	0.873827	0.522371	0.73935	0.584458	0.656039	0.704165	1.19787	0.188398	1.20494	0.675238	0.958549
LOC100289178	0.285408	0.32092	0.36219	0.44694	0.509604	0.31787	0.457024	0.594636	0.711619	0.54801	0.585255	0.520203	0.365887	0.444001	0.397365	0.488657
LOC100289187	3.37004	2.80734	2.3197	1.99107	2.33466	2.19443	1.60622	3.32602	2.44763	2.13709	3.62707	2.02512	1.72395	1.8312	2.30112	4.26245
LOC100289211	0	0	0.0320792	0	0	0	0	0	0.0110431	0.0121489	0	0	0	0.0320823	0	0.0117697
LOC100289230	1.16232	1.30609	1.06931	0.965921	1.45258	0.911584	1.53465	0.904322	1.23244	1.21312	1.0381	1.37442	1.12337	1.64878	0.944853	1.3857
LOC100289255	0.0217159	0.021233	0	0.0755699	0	0	0	0.0566646	0	0.0892943	0.0721666	0.0343967	0.0527129	0.0337602	0	0
LOC100289341	0.820235	1.13805	1.10182	0.738954	1.12311	1.14032	0.689637	0.666519	1.2372	1.27073	1.15666	0.966669	1.12753	1.02644	0.813096	0.75065
LOC100289361	0.830333	0.811865	0.231586	0.592718	0.660151	0.411775	0.497312	0.674016	0.951553	0.697887	0.775533	0.504057	0.428955	0.109891	0.538777	0.806287
LOC100289473	0.100952	0.0987064	0.0915074	0.117102	0.103975	0	0.130546	0.0663494	0.0498641	0	0.133004	0	0.135766	0	0	0.0637983
LOC100289495	0.461292	0.754313	0.245115	0.452057	0.599514	0.277937	0.366188	0.723773	0.615066	0.796702	0.5204	0.353139	0.698035	0.288869	0.404652	0.464268
LOC100289509	0.219911	0.107509	0.199337	0.212574	0.30091	0.175963	0.283354	0.144015	0.0456097	0.200693	0.324398	0.231925	0.148069	0.252879	0.132839	0.0927709
LOC100289511	0.281321	0.228813	0.255355	0.326622	0.407523	0.149287	0.300497	0.274907	0.408128	0.192426	0.33706	0.296494	0.283972	0.444774	0.339691	0.355846
LOC100289561	2.58921	2.59926	2.73022	4.04442	3.6207	2.95033	3.49905	4.57355	3.49214	3.10436	4.08718	3.52824	3.42509	3.36519	2.59011	3.22459
LOC100289650	0	0.0169919	0	0.0201585	0.0177455	0.0276722	0.0222804	0.0226477	0.0649784	0.0714846	0.0385153	0.0550726	0.0215298	0	0.0193157	0
LOC100289656	0.0641356	0.0682732	0.0539095	0.0343265	0.0677909	0.0743459	0.0209276	0.0764418	0.0713998	0.020129	0.0358778	0.0198773	0.023309	0.0211461	0.0342768	0.0220082
LOC100289673	0.0235724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100292680	0.0428727	0.0983565	0.104491	0.149194	0.0562691	0.204778	0.166003	0.0563546	0.107295	0.0392685	0.0319321	0.0906794	0.0896785	0.0500457	0.103856	0.0365217
LOC100293534	0.259788	0.498496	0.59466	0.573351	0.486356	1.78803	0.301007	0.517451	0.133408	2.04426	0.510253	0.748882	0.594348	0.37816	0.375486	0.431187
LOC100294145	0.259733	0.497528	0.516835	0.362646	0.552997	0.621472	0.349194	0.442329	0.628542	0.620135	0.426353	0.787811	0.650438	0.548523	0.55529	0.377884
LOC100294362	1.17105	1.23562	0.733119	0.859988	0.678047	0.829814	0.862099	0.788683	1.01929	0.890142	1.00903	0.654605	0.784885	0.655674	1.05115	0.951469
LOC100302401	1.10895	2.26235	1.08767	2.07185	1.65246	0.388728	1.74794	0.255921	1.01574	0.778431	0.26123	0.351786	0.9545	0.973154	0.986516	1.38107
LOC100302640	0.93419	1.63109	1.20971	1.16104	2.07055	0.645761	1.47315	1.49744	1.98772	1.18449	1.39912	1.26352	1.07524	1.26251	1.68816	1.34739
LOC100302650	0.16102	0.0582325	0.251932	0.13817	0.102996	0.189792	0.17828	0.105274	0.346329	0.136074	0.153962	0.157249	0.107103	0.137189	0.144132	0.100658
LOC100303749	0	0	0	0	0	0	0	0	0	0	0	0	0.0524763	0	0	0
LOC100306951	6.81928	7.98648	6.52095	6.60632	5.90324	11.1435	7.11925	7.53403	7.43556	6.54405	7.1895	10.6347	5.73138	7.34138	5.95384	7.56001
LOC100306975	0.0688763	0	0	0.0639588	0.0280305	0.0874213	0.0351937	0.0181668	0.0862615	0.0188428	0.0307337	0.0225661	0.0930915	0.0479974	0.0169844	0.0696977
LOC100329109	5.97016	7.32359	8.29544	6.37392	6.99906	6.01797	7.01193	5.41508	6.37867	5.08153	4.18771	5.2012	5.47484	7.22091	6.72331	5.54808
LOC100329135	0.0108316	0	0.0196369	0	0.0110105	0	0.0138247	0	0.0540779	0.0148733	0	0	0	0	0	0
LOC100335030	0.0521393	0.0358883	0.0767276	0.0870803	0.113783	0.126736	0.10149	0.12185	0.0587868	0.0817636	0.0256917	0.129724	0.0769224	0.138284	0.0566154	0.0611958
LOC100379224	4.28906	4.59728	3.74718	4.39201	4.27884	4.82307	4.19302	4.89179	5.32995	5.07159	5.16885	3.98595	5.07832	4.33121	4.27027	5.517
LOC100422737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100498859	0	0	0.085169	0.0544951	0	0	0	0.0616973	0	0	0.0519309	0.0742554	0	0.0653011	0	0
LOC100499177	11.2978	9.45896	7.38115	8.74292	7.59536	7.20363	8.20865	10.8522	7.63628	9.81664	11.504	6.78573	8.05458	6.58649	7.09801	10.5825
LOC100499183	1.0337	0.453074	0.19386	1.15771	0.585129	0.28514	0.964241	0.7001	0.443576	0.439191	0.473265	0.112786	0.432038	0.368933	0.646008	0.857193
LOC100499194	0	0	0	0	0	0	0	0	0	0	0	0.0218959	0	0	0	0
LOC100499227	0.119343	0.0875169	0	0.0692178	0.0787278	0	0.164745	0	0.074294	0.122599	0.165139	0.0944521	0.139534	0.134048	0	0
LOC100499405	0.103214	0.151374	0.491146	0.0449025	0.342111	0.820748	0	0.184724	0	0.690126	0.300328	0.736174	0.470123	0.646768	0.0312414	0.18
LOC100499466	5.76549	7.7455	4.90259	4.88323	8.21943	6.74892	4.64444	7.66276	6.34993	10.3008	7.73107	7.0049	10.6245	5.64789	6.08169	6.02222
LOC100499467	1.03678	1.12481	0.695186	0.593083	0.391245	0.790878	0.964263	0.536315	0.460354	0.545405	0.50376	0.832871	0.344982	0.662836	0.309503	1.09876
LOC100499484	0.236862	0.230855	0.344176	0.322792	0.115094	0.278927	0.330215	0.171405	0.342152	0.320306	0.219872	0.238488	0.146281	0.248553	0.351282	0.303731
LOC100499489	3.97609	3.90008	4.23743	3.07969	3.64058	3.01028	3.1232	3.8361	3.76962	3.78115	4.68944	3.72521	3.44611	2.85493	3.50701	3.68992
LOC100500773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100500938	0	0	0	0.0537338	0	0	0	0	0	0	0	0	0.0504067	0	0	0
LOC100505474	0	0	0	0	0	0.0251095	0	0	0	0	0	0	0	0	0	0
LOC100505478	0	0	0	0	0	0	0	0	0	0	0.0453051	0	0	0	0	0
LOC100505483	0.469828	0.367477	0.511014	0.10899	0.038352	0.119614	0.192612	0	0.0470904	0.0518076	0.0418686	0	0.126417	0.647647	0.0567048	0.356392
LOC100505495	0	0	0	0	0.00873746	0	0	0	1.60E-06	0	0.00953861	0	0	0	0	0.0114186
LOC100505536	0	0	0	0	0	0	0	0	0.0356104	0	0	0	0	0	0	0
LOC100505540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505549	0.86608	0.974639	1.18499	0.701347	1.21777	0.728381	1.04725	0.702578	0.590686	0.739462	0.688173	0.984011	0.837796	1.1861	0.672516	1.01531
LOC100505576	0.804958	1.10813	0.825187	0.798064	0.924832	0.816342	0.665113	0.910766	0.66301	1.35892	0.808257	0.63675	1.19287	0.567796	0.66084	0.709236
LOC100505583	0	0	0	0	0	0	0	0.0277091	0	0	0	0	0	0	0	0
LOC100505619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505622	0	0	0	0	0	0.138121	0	0	0	0	0	0.267174	0	0	0	0
LOC100505624	1.04524	1.66073	0.631635	0.606224	0.3582	0.209466	0.61839	0.457154	0.379129	0.357506	1.49282	0.619711	0.996352	0.525509	1.05163	0.440658
LOC100505633	3.85859	7.78321	5.78346	2.2908	7.19086	12.1843	2.03239	7.78685	4.99303	12.8586	6.92809	10.0507	14.398	6.24007	5.21532	4.02842
LOC100505648	2.55996	2.05606	1.98898	1.62615	2.43558	2.43464	1.68582	2.5505	2.31444	2.21225	2.19273	3.42477	2.38164	2.62989	2.28407	3.08735
LOC100505658	0.0122103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505659	0	0	0	0	0	0.0314747	0	0	0.0247828	0	0	0	0	0	0	0.0280724
LOC100505666	0.330387	0.320291	0.399283	0.27255	0.371238	0.296174	0.186226	0.350138	0.205832	0.198136	0.343139	0.261696	0.556984	0.242358	0.104429	0.35798
LOC100505676	0.00874704	0.0147221	0.00108203	0.0200411	0.00916389	0.00566186	0.0204833	0.00528432	0.0278425	0.0332886	0.0200377	0.0169211	0.0246956	0.0272993	0.0186478	0.0126195
LOC100505678	0.822596	0.771702	0.715412	1.05735	1.01281	1.23527	0.909328	0.888215	1.16494	1.30447	1.09742	1.33116	1.31365	0.605759	1.04385	0.733702
LOC100505679	3.03841	1.30186	1.93987	2.38097	2.13159	3.73508	1.81332	1.30255	1.92569	2.3664	2.41961	3.68393	2.55428	4.02043	1.55766	2.93399
LOC100505681	1.01419	0.874971	1.83862	0.761224	0.800704	1.92095	1.23732	1.96519	1.48183	1.22266	0.856385	1.03614	1.12228	1.43754	1.43838	2.18484
LOC100505687	0.425678	0.535641	0.367481	0.681882	0.611	0.444401	1.0143	0.789475	0.707218	1.02811	0.583881	0.537218	1.06355	0.818181	0.637705	0.308321
LOC100505695	1.05981	1.2508	1.56767	0.111267	1.58636	2.98981	0.329667	2.24274	0.319821	1.78507	2.95851	3.30782	1.64914	1.87807	0.271713	1.73886
LOC100505696	2.20272	1.57222	0.91846	1.57778	1.22208	1.28504	1.44993	1.62408	2.09542	1.43604	1.78365	1.07432	1.17509	1.05744	1.57469	2.26469
LOC100505702	0.338266	0.531315	0.409424	0.742723	0.650069	0.663782	0.645213	0.433273	0.783174	0.852141	0.318071	0.513337	1.01915	0.429679	0.668063	0.32687
LOC100505715	0.953098	0.673835	0.956973	1.63284	1.3466	1.51659	1.93495	1.22212	1.37095	1.52833	1.05641	1.67322	1.36526	0.963091	1.63314	1.02276
LOC100505716	0.0610832	0.134381	0.0553688	0.0354275	0.0467546	0.121515	0.0587028	0.0596707	0.114216	0.0209421	0.101551	0.0242011	0.0824211	0.0791805	0.184862	0.0580961
LOC100505718	0	0	0	0	0	0	0.0160917	0	0	0	0	0	0	0	0	0
LOC100505738	0.956671	1.07712	1.5066	1.16576	1.29006	1.12103	1.36009	1.20656	1.66313	1.12696	1.11439	1.37895	1.09585	1.40369	2.11846	1.09122
LOC100505746	0	0	0.0239698	0	0	0	0.0181935	0.0184931	0	0.0544674	0.0146733	0	0	0	0.0171937	0.0180113
LOC100505761	0.724789	0.78495	0.602708	0.566717	0.663613	0.780976	0.540442	1.08711	0.699027	0.958982	1.0653	0.50463	0.826048	0.661024	0.377569	0.689138
LOC100505768	0.0336824	0	0	0	0	0	0	0.0535852	0	0	0	0	0	0	0	0
LOC100505776	0	0	0	0	0	0.0174048	0	0	0.0137043	0	0.0121846	0	0	0	0	0
LOC100505782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505783	5.94525	9.02034	4.76668	4.23118	7.42788	6.43504	5.44153	6.98193	6.53365	7.5752	5.864	6.87979	7.01515	5.28343	5.53875	8.45873
LOC100505795	0.0152025	0	0	0	0.0154541	0	0	0	0	0	0	0	0.0222802	0	0.0199875	0.0209384
LOC100505806	14.4592	11.7923	8.25	13.1578	11.6438	6.21922	14.9359	15.0652	14.9694	12.8428	15.8919	7.95327	14.3281	6.42741	16.38	14.6591
LOC100505812	0.348205	0.309965	0.389171	0.291231	0.220317	0.423484	0.364438	0.344911	0.392944	0.430808	0.366286	0.215421	0.623804	0.373338	0.399758	0.230708
LOC100505815	0.7802	0.644564	0.972158	1.17322	0.901308	1.13566	1.06759	0.848503	1.05743	0.974024	0.969758	0.960963	1.06088	1.28803	0.994946	1.03482
LOC100505817	0.409514	0.305844	0.371203	0.678609	0.464592	0.420489	0.300941	0.497092	0.630734	0.633069	0.582874	0.463025	0.630674	0.419615	0.424361	0.72454
LOC100505826	0.152241	0.104198	0	0.0882978	0.0932219	0.0969132	0.136552	0.158633	0.0759115	0.0835124	0.0506203	0.0965085	0.0821692	0.105251	0.0737187	0.135143
LOC100505835	0	0	0	0.0193149	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505839	0.0159823	0.0312537	0	0.0185391	0.0149958	0.0233843	0	0	0.0597655	0.0219166	0.0177127	0.0253272	0.0199334	0.0255329	0.0178835	0
LOC100505841	0	0	0	0.12132	0.0687901	0	0	0	0	0	0	0	0	0	0	0
LOC100505854	2.55481	2.64211	2.70177	2.75456	2.55795	2.29424	2.30902	2.56046	1.79636	3.1889	2.83133	2.56923	1.87813	2.63213	2.10126	2.40886
LOC100505865	0	0	0	0	0.0332637	0.103742	0	0	0	0	0	0.0624134	0	0	0.0953261	0.0499299
LOC100505875	0.31405	0.682367	0.3163	0.0404767	0.501114	0	0.0449411	0.0913641	0	0.0955498	0.0386111	0.110419	0.187988	0.481591	0.0843275	0.265014
LOC100505876	11.9908	13.6781	12.2437	12.7692	13.256	11.6043	13.949	11.3721	12.3628	12.0797	11.7965	11.5228	13.6524	11.8069	13.0255	12.0844
LOC100505894	2.02321	1.83176	2.41454	1.64028	2.03199	4.70711	1.86807	2.28262	1.86179	3.26532	3.44513	2.53683	4.16777	0.7275	2.58446	1.62305
LOC100505912	0	0.0400135	0.0741904	0.142412	0	0	0.105578	0.160978	0.101809	0.0560015	0.181039	0.194149	0.110172	0.211681	0.049421	0.207086
LOC100505918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505933	0.15927	0.207637	0.336864	0.153958	0.271703	0.254215	0.204682	0.242733	0.231412	0.254583	0.146965	0.168115	0.250459	0.274985	0.128401	0.168134
LOC100505964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505978	0.0345801	0.101433	0	0	0	0	0	0.0553893	0.0525165	0.0577374	0.0933254	0.0667224	0.056793	0	0.101905	0.0533755
LOC100505989	0.00097354	0.0098784	0.0384805	0.0246396	0.0224722	0.049268	0.00454956	0.0281129	0.0154156	0.0437454	0.0241086	0.0217953	0.0321048	0.0190063	0.0629392	0.0395093
LOC100506012	0.357487	0.566268	0.598234	0.669861	0.478612	0.924401	0.494877	0.503037	0.926246	0.905969	0.855451	1.00132	0.556974	0.427262	0.86452	0.662788
LOC100506013	0	0.0112097	0	0	0	0	0.0146327	0	0	0.0314853	0	0	0	0	0	0
LOC100506023	0.333209	0.208297	0.317107	0.215435	0.305837	0.156083	0.209451	0.227099	0.218077	0.254907	0.218132	0.155952	0.162304	0.321294	0.119137	0.305074
LOC100506025	0	0	0	0	0.0158856	0	0.0398953	0.0202768	0.0193998	0	0	0.024669	0	0.0249171	0.0349076	0
LOC100506033	3.86029	4.41661	2.59684	3.8713	3.88565	3.62551	4.17579	3.40823	3.8584	4.18548	3.16525	3.5989	4.101	3.59182	3.93955	4.11841
LOC100506035	0.0628852	0.0153717	0	0.0911818	0.0802326	0.0500457	0.0805889	0.0204794	0.0181346	0.099752	0.048371	0	0.0212123	0.135855	0.0380615	0.119615
LOC100506046	1.05348	1.68061	1.00518	1.02906	1.20081	0.624177	1.2205	0.875733	1.03328	0.909391	0.428726	0.700606	0.745329	0.859229	0.534942	1.19082
LOC100506050	0	0	0	0	0	0	0.013175	0	0	0.0141744	0	0	0	0	0	0
LOC100506054	3.32101	2.99702	2.85647	3.54037	3.66676	2.6229	4.68045	2.74669	3.36386	3.21911	3.28363	2.43924	2.03316	3.14716	3.21967	3.27755
LOC100506068	0.222873	0.101649	0.154906	0.159425	0.0888066	0.262918	0.0667916	0.147308	0.276499	0.349445	0.448156	0.467062	0.0700676	0.0448923	0.0314309	0.204652
LOC100506071	0.048783	0.0317987	0.058959	0.0565877	0.0152368	0.0237602	0.0573917	0	0	0.0222982	0.0360423	0.0257682	0.0219393	0	0.0393661	0.0618574
LOC100506083	0.564723	0.781782	0.420627	0.60062	0.332273	0.55445	0.408534	0.448145	0.645414	0.492705	0.804174	0.54083	0.6152	0.608379	0.416182	0.773136
LOC100506085	0.00254654	0.0200777	0.0204116	0.012702	0.0120228	0.0162283	0.0264915	0.00405921	0.0075222	0.010317	0.0103678	0.0182806	0.0245081	0.0464934	0.0384788	0.0346353
LOC100506100	1.49131	1.24983	2.05988	1.23563	0.955942	1.26135	1.29256	1.87696	0.881097	1.45398	1.09675	1.45621	1.04854	1.34309	1.45382	1.88131
LOC100506122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506123	2.39884	3.46939	3.94897	2.39404	3.35191	5.05593	2.44765	4.08422	4.4975	4.44723	4.19372	4.44889	3.92584	3.81514	3.09061	3.45569
LOC100506124	0.663526	0.628494	0.789405	0.769674	0.614557	0.363507	0.585357	0.622055	0.800914	0.454765	0.758043	0.492689	0.587246	0.429834	0.501764	0.499346
LOC100506134	0.0558585	0.109235	0.101267	0.188606	0.115222	0	0	0.220592	0.107963	0.0593886	0	0	0.075084	0	0.0673616	0.141135
LOC100506136	0.272971	0.307962	0.228401	0.243569	0.278999	0.267735	0.215568	0.136951	0.156975	0.316604	0.209353	0.232829	0.198223	0.145089	0.38108	0.159681
LOC100506172	0	0	0	0	0	0	0.0286815	0	0.0280486	0	0	0	0	0	0	0
LOC100506178	0	0.089654	0.118736	0.182335	0.0534438	0.12501	0.134203	0.153468	0.261361	0.197638	0.0435624	0.166105	0.159106	0.0226446	0.142744	0.0166147
LOC100506190	5.81927	6.234	5.94281	5.73531	7.05801	6.65256	5.14469	6.71528	6.08264	7.71909	5.42524	6.12063	7.21043	6.53576	6.08432	5.87553
LOC100506195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506207	0.656182	0.357099	0.612263	0.579472	0.495335	0.324672	0.608634	0.847971	1.17554	0.322416	0.683288	0.382236	0.600006	0.709099	0.67978	1.0875
LOC100506229	0	0	0	0	0.0234074	0	0	0	0	0	0	0	0	0	0	0
LOC100506233	2.59638	4.51314	2.92879	4.3503	3.9295	3.71372	4.63467	2.20357	3.51175	4.17876	3.05862	2.18674	3.95467	2.08583	4.80019	1.74904
LOC100506241	0.0303574	0	0.0545378	0	0.0307955	0.047688	0.0774003	0	0.0375489	0.0413253	0.000301347	0	0.0813546	0.0520697	0.03647	0
LOC100506274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506305	0.201422	0.234484	0.415168	0.185276	0.349168	0.397299	0.334996	0.223687	0.239241	0.228379	0.147117	0.169229	0.180329	0.498176	0.266082	0.341083
LOC100506314	0.357233	0.882411	0.30677	1.89743	0.902681	0.718793	1.73621	0.367675	1.71044	1.13418	0.645806	0.595762	1.01445	0.389825	1.47895	0.524373
LOC100506321	1.69555	1.18417	0.512312	0.327798	0.49773	0.711346	0.676881	0.26463	0.903928	0.441976	1.69669	0.807295	0.815157	0.487267	1.12137	0.357523
LOC100506334	0.694434	0.342915	0.35975	0.242747	0.515611	0.462252	0.483398	0.624605	0.346387	0.684426	0.687538	0.514648	0.612742	0.63707	0.3434	0.960667
LOC100506343	0.120876	0.162497	0.328698	0.803438	0.0669481	0.168312	0.425897	0.0854426	0.433181	0.103599	0.0908449	0.167609	0.142735	0.313405	0.475546	0.134123
LOC100506368	0.311679	0.526382	0.20547	0.394408	0.551291	0.226232	0.364302	0.222185	0.141129	0.426963	0.313697	0.269131	0.190927	0.440209	0.239808	0.251214
LOC100506384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506385	1.13982	0.770613	1.52582	1.15547	1.23829	1.22939	1.09447	0.915152	0.788498	1.04549	0.871002	1.06431	1.3793	1.22944	0.64944	1.41191
LOC100506388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506393	0.056735	0	0	0	0	0	0	0.213564	0	0	0.188886	0	0	0	0	0.101592
LOC100506394	5.95823	6.68419	5.57366	11.0853	6.19675	3.95381	12.6078	3.41497	6.52865	4.77986	3.66938	3.04852	4.66118	5.4895	5.87976	6.4213
LOC100506409	0	0	0	0	0	0.0292913	0	0	0	0	0	0.032396	0	0	0.0224008	0
LOC100506421	0	0	0	0.012735	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506433	0.0103405	0	0	0	0.0111427	0.0173759	0	0.014221	0	0	0	0	0.0147548	0	0.0132374	0.0832015
LOC100506451	4.20299	3.81602	3.26558	5.70252	3.74084	3.19126	4.64272	3.04794	3.7463	3.5379	4.15148	2.84923	3.23393	2.78301	4.48841	3.18266
LOC100506462	0.348707	1.06074	1.12386	0.584267	0.477406	1.24078	0.69931	0.964711	0.53024	0.530301	0.557158	0.735391	0.57381	1.20273	0.561598	0.539282
LOC100506469	2.55581	2.79646	2.57412	1.70833	2.80933	1.61823	1.50947	1.69309	1.49122	1.91859	1.83213	1.70304	1.61406	2.41789	1.30451	3.40863
LOC100506472	0.310197	0.41714	0.513554	0.379196	0.317142	0.564527	0.244711	0.51949	0.457166	0.510514	0.317459	0.451731	0.391429	0.599555	0.350457	0.324066
LOC100506474	0	0.0300194	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506497	0	0	0	0.029227	0	0.0127545	0.0102693	0	0	0.0115245	0	0.013318	0	0	0.00975417	0
LOC100506540	0.139753	0.182194	0.211132	0.0270184	0.0476415	0.148584	0.0598163	0.0912038	0.0290158	0.127684	0.0515965	0.0368886	0.12562	0.241362	0.0281753	0.118061
LOC100506548	12.3297	11.4649	18.805	11.8019	12.1014	18.2247	13.0556	12.7792	12.276	12.4068	11.7659	16.3523	12.0123	16.7574	14.0826	12.6266
LOC100506585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506599	0.197748	0.222604	0.0965313	0.266406	0.199942	0.149456	0.196554	0.289544	0.170112	0.126242	0.239135	0.188242	0.199981	0.107921	0.151485	0.296353
LOC100506649	0.688041	0.480533	0.445481	0.570084	0.708404	0.789058	0.444719	0.516634	1.16071	0.672067	0.869051	0.854322	0.594924	0.423358	0.593045	0.434875
LOC100506650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506655	0.0243495	0.0476152	0	0.0282444	0.02483	0.0193599	0.0311753	0.0633787	0.045541	0.0334006	0.067485	0.0385984	0	0.0420964	0.0147423	0.0154434
LOC100506660	0.0477424	0.124482	0.0577152	0.092305	0.0974649	0.227979	0.122372	0.10367	0.138859	0.152762	0.123461	0.151316	0.0644161	0.0550106	0.134847	0.100913
LOC100506668	1.88527	1.7428	2.08175	3.16102	1.69748	2.56518	3.22987	2.38976	3.61007	3.33703	2.84889	2.71573	2.24281	2.13242	2.7382	2.65112
LOC100506686	6.89905	5.10747	6.98688	5.78448	7.25739	3.49148	6.22975	2.18844	3.19985	4.84388	3.8505	3.01121	3.65649	4.83249	2.55838	6.05244
LOC100506688	0.19519	0.0416239	0.223325	0.354037	0.187272	0.113905	0.212946	0.127351	0.146901	0.140297	0.105055	0.0901475	0.142775	0.217061	0.195535	0.354509
LOC100506710	12.0216	12.1554	11.5147	11.3879	13.614	13.1422	11.0756	13.4863	11.6288	11.5856	13.0582	11.5535	12.8176	11.4634	13.2389	11.2744
LOC100506713	1.6873	2.29789	2.73115	1.46792	1.55561	1.94064	2.26565	2.38242	2.31991	2.38754	1.72997	1.52226	2.75291	2.69653	2.32451	1.90239
LOC100506714	4.01796	6.01401	5.27874	6.17287	4.96541	2.67456	6.40409	2.87518	4.38525	3.18214	2.32902	2.76403	3.1474	5.39587	4.51543	4.55423
LOC100506730	1.55975	2.02733	1.93296	1.4989	2.03744	1.66963	1.69178	1.44781	1.868	1.23065	1.49085	1.54018	1.86462	1.94938	1.87312	1.54251
LOC100506733	0	0	0	0	0.0151682	0	0	0	0	0	0	0	0	0	0	0
LOC100506746	0.961989	1.03997	0.941132	0.754069	1.21338	1.68293	0.797462	0.983978	1.06727	1.03342	0.981024	0.981479	1.01792	1.15873	0.809819	1.11833
LOC100506757	0.12675	0.148717	0.0459568	0.088216	0.0778169	0.283144	0.0977031	0.165523	0.252589	0.382086	0.308797	0.200703	0.341728	0.0875447	0.183951	0.481748
LOC100506776	0	0.0694738	9.19E-06	0.0103019	0.072397	0.0141107	0.0113694	0.0115486	0	0.134046	0.00986843	0.0140962	0.114691	2.35E-05	0	0
LOC100506779	0.591364	0.699027	0.409618	0.682416	0.521123	1.21713	0.710365	1.1322	0.957829	1.00043	0.666182	0.907311	0.776744	0.373557	0.785557	0.599106
LOC100506795	0.364173	0.334493	0.520164	0.294422	0.528758	0.438587	0.240128	0.488174	0.316513	0.560155	0.72189	0.437382	0.595859	0.381621	0.253925	0.728005
LOC100506801	0.0740442	0.0120662	0	0.0572597	0.0503399	0.0784998	0.0316021	0.0160616	0	0.0677119	0.041043	0.0782492	0.0499686	0.0640053	0.059773	0.0313079
LOC100506804	0.261496	0.076704	0.284439	0.181998	0.214102	0.125201	0.235214	0.0341561	0.13027	0.286627	0.318517	0.496848	0.176241	0.180599	0.221362	0.298144
LOC100506810	0	0.00769282	0.0142635	0	0.00835823	0	0	0.0213344	0	0.0216072	0.00873136	0	0.0110783	0	0	0.0104116
LOC100506835	0	0	0	0	0.0167555	0	0	0.0213843	0.0188696	0	0.0335542	0	0	0.0283646	0.0198668	0.0208116
LOC100506844	6.53737	6.98283	5.67681	7.13713	7.19422	7.33186	6.97012	7.44653	7.64446	8.18462	8.43528	7.63606	6.86809	4.82438	6.42678	7.98175
LOC100506866	0.919797	0.895374	0.764481	0.511423	0.780238	0.88526	0.567111	0.804911	0.414873	0.916428	0.942847	0.908763	1.02875	0.828209	0.627556	0.791648
LOC100506874	1.66627	1.67612	1.45744	0.876809	1.57715	1.03331	0.771242	1.18464	0.853717	1.15068	1.11244	1.23694	0.877185	1.12421	0.629912	1.79905
LOC100506888	0.025155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506895	0.0108117	0.0634272	0	0.0250825	0.0110213	0.0171866	0.069189	0.0281319	0.0674124	0.0296649	0.0119874	0.0171407	0.0291891	0.0373886	0.0130936	0.0137163
LOC100506930	2.51621	2.9845	2.30066	4.36842	3.20012	2.8838	4.39433	3.58532	3.42408	4.33029	2.77623	3.44317	3.97585	1.74916	3.18967	2.49346
LOC100506939	4.73844	5.6348	4.46283	3.64782	4.55875	6.61082	3.42695	5.70694	5.32189	5.11316	7.03454	5.43525	6.52874	4.30434	5.92622	3.62739
